"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 1998","292.70","294.00","294.00","293.30","0.06K","-0.71%"
"Jun 23, 1998","294.80","294.50","294.50","294.00","0.01K","-0.20%"
"Jun 22, 1998","295.40","294.50","295.50","294.50","0.01K","-1.20%"
"Jun 19, 1998","299.00","294.00","300.10","293.50","0.05K","2.12%"
"Jun 18, 1998","292.80","292.50","293.00","291.20","0.07K","-0.07%"
"Jun 17, 1998","293.00","290.50","293.00","290.50","0.27K","1.70%"
"Jun 16, 1998","288.10","286.00","288.60","285.80","0.07K","1.23%"
"Jun 15, 1998","284.60","284.60","286.30","284.60","0.03K","-0.25%"
"Jun 12, 1998","285.30","288.00","288.30","285.00","0.43K","-0.49%"
"Jun 11, 1998","286.70","293.80","293.80","286.50","0.10K","-2.12%"
"Jun 10, 1998","292.90","291.00","294.40","291.00","0.12K","-0.10%"
"Jun 09, 1998","293.20","294.10","299.00","293.10","0.18K","-0.95%"
"Jun 08, 1998","296.00","291.80","295.40","290.70","0.19K","1.65%"
"Jun 05, 1998","291.20","291.80","292.10","290.90","0.09K","-0.68%"
"Jun 04, 1998","293.20","290.60","293.30","290.60","0.23K","0.17%"
"Jun 03, 1998","292.70","292.70","293.20","289.70","0.22K","0.72%"
"Jun 02, 1998","290.60","287.40","291.70","287.00","0.70K","0.94%"
"Jun 01, 1998","287.90","292.20","292.80","287.50","1.52K","-1.51%"
"May 29, 1998","292.30","292.60","293.90","291.20","5.98K","-0.14%"
"May 28, 1998","292.70","293.70","294.20","292.30","27.09K","-0.34%"
"May 27, 1998","293.70","293.70","293.70","293.70","-","-0.58%"
"May 26, 1998","295.40","295.40","295.40","295.40","-","-1.43%"
"May 22, 1998","299.70","300.00","300.00","300.00","0.01K","-0.33%"
"May 21, 1998","300.70","300.70","300.70","300.70","-","0.43%"
"May 20, 1998","299.40","299.40","299.40","299.40","-","0.23%"
"May 19, 1998","298.70","298.70","298.70","298.70","-","-0.30%"
"May 18, 1998","299.60","299.60","299.60","299.60","-","-0.53%"
"May 15, 1998","301.20","301.20","301.20","301.20","-","0.74%"
"May 14, 1998","299.00","299.00","299.00","299.00","-","0.23%"
"May 13, 1998","298.30","298.30","298.30","298.30","-","0.10%"
"May 12, 1998","298.00","298.00","298.00","298.00","-","-0.77%"
"May 11, 1998","300.30","300.30","300.30","300.30","-","0.17%"
"May 08, 1998","299.80","299.80","299.80","299.80","0.00K","0.37%"
"May 07, 1998","298.70","298.70","298.70","298.70","-","-0.60%"
"May 06, 1998","300.50","300.50","300.50","300.50","-","-0.99%"
"May 05, 1998","303.50","303.50","303.50","303.50","-","-0.26%"
"May 04, 1998","304.30","304.30","304.30","304.30","-","0.60%"
"May 01, 1998","302.50","302.50","302.50","302.50","0.00K","-1.40%"
"Apr 30, 1998","306.80","309.00","309.00","309.00","-","-1.19%"
"Apr 29, 1998","310.50","310.50","310.50","310.50","0.00K","0.71%"
"Apr 28, 1998","308.30","308.20","308.70","308.20","0.17K","-0.52%"
"Apr 27, 1998","309.90","310.00","311.50","309.20","0.15K","-0.96%"
